Timestamp,Open,High,Low,Close,Volume
1733553000,1.00153,1.00154,1.00141,1.00146,18727.38158
1733554800,1.00145,1.00146,1.00140,1.00141,14539.05573
1733556600,1.00140,1.00141,1.00140,1.00140,192244.30555
1733558400,1.00121,1.00122,1.00121,1.00121,15109.87010
1733560200,1.00122,1.00122,1.00121,1.00121,3104.36722
1733562000,1.00122,1.00122,1.00121,1.00122,4047.16259
1733563800,1.00122,1.00122,1.00097,1.00101,14866.44973
1733565600,1.00099,1.00101,1.00099,1.00101,3211.31459
1733567400,1.00100,1.00101,1.00099,1.00100,11434.12088
1733569200,1.00100,1.00101,1.00098,1.00098,3271.73402
1733571000,1.00100,1.00101,1.00099,1.00100,1635.83457
1733572800,1.00101,1.00101,1.00100,1.00101,5488.66446
1733574600,1.00100,1.00101,1.00100,1.00101,9569.96483
1733576400,1.00101,1.00103,1.00100,1.00102,1892855.36118
1733578200,1.00102,1.00132,1.00102,1.00106,937405.62714
1733580000,1.00100,1.00103,1.00100,1.00102,792.00245
1733581800,1.00102,1.00148,1.00102,1.00111,453051.43739
1733583600,1.00124,1.00124,1.00090,1.00095,41234.14050
1733585400,1.00096,1.00097,1.00091,1.00093,20966.91347
1733587200,1.00095,1.00128,1.00095,1.00099,164402.00696
1733589000,1.00099,1.00101,1.00095,1.00098,33132.99746
1733590800,1.00101,1.00101,1.00088,1.00098,9742.61356
1733592600,1.00090,1.00101,1.00090,1.00100,13508.68343
1733594400,1.00099,1.00118,1.00088,1.00109,118994.42438
1733596200,1.00107,1.00111,1.00090,1.00109,26499.28766
1733598000,1.00105,1.00105,1.00094,1.00094,18015.72501
1733599800,1.00107,1.00116,1.00096,1.00097,13828.86779
1733601600,1.00097,1.00098,1.00096,1.00098,13545.02477
1733603400,1.00098,1.00106,1.00090,1.00093,87654.19680
1733605200,1.00091,1.00100,1.00089,1.00091,3535.57069
1733607000,1.00091,1.00119,1.00091,1.00092,11438.73172
1733608800,1.00092,1.00107,1.00092,1.00095,18528.42679
1733610600,1.00100,1.00118,1.00089,1.00098,4105.32581
1733612400,1.00101,1.00114,1.00093,1.00093,10988.60265
1733614200,1.00095,1.00097,1.00090,1.00093,6205.78516
1733616000,1.00094,1.00101,1.00091,1.00094,11105.65432
1733617800,1.00093,1.00102,1.00091,1.00092,3004.59373
1733619600,1.00092,1.00102,1.00090,1.00100,24053.81466
1733621400,1.00115,1.00115,1.00083,1.00091,60788.44806
1733623200,1.00093,1.00097,1.00084,1.00090,11014.45080
1733625000,1.00095,1.00104,1.00090,1.00104,2369.92397
1733626800,1.00097,1.00101,1.00073,1.00073,23825.74067
1733628600,1.00087,1.00101,1.00077,1.00087,58046.89663
1733630400,1.00097,1.00097,1.00071,1.00078,57287.39438
1733632200,1.00079,1.00092,1.00070,1.00092,19263.49308
1733634000,1.00088,1.00088,1.00072,1.00076,26554.77290
1733635800,1.00072,1.00078,1.00072,1.00078,1036.89650
1733637600,1.00074,1.00085,1.00072,1.00085,21293.54716
1733639400,1.00084,1.00084,1.00059,1.00065,27940.70851
1733641200,1.00062,1.00080,1.00062,1.00066,20184.54741
1733643000,1.00066,1.00069,1.00059,1.00059,13069.58013
1733644800,1.00064,1.00067,1.00062,1.00062,1331.73237
1733646600,1.00058,1.00076,1.00058,1.00061,69829.98039
1733648400,1.00060,1.00064,1.00059,1.00059,16936.88532
1733650200,1.00060,1.00072,1.00054,1.00065,64200.71440
1733652000,1.00069,1.00069,1.00055,1.00060,5133.66814
1733653800,1.00060,1.00069,1.00058,1.00061,12657.06485
1733655600,1.00057,1.00082,1.00055,1.00061,8751.02202
1733657400,1.00068,1.00072,1.00058,1.00063,16204.78543
1733659200,1.00067,1.00078,1.00063,1.00063,83087.98623
1733661000,1.00062,1.00084,1.00059,1.00063,11002.73971
1733662800,1.00064,1.00082,1.00061,1.00076,19447.41583
1733664600,1.00067,1.00085,1.00056,1.00057,991029.33420
1733666400,1.00056,1.00072,1.00056,1.00068,423694.97469
1733668200,1.00058,1.00067,1.00057,1.00067,13782.93653
1733670000,1.00067,1.00085,1.00058,1.00058,133083.69805
1733671800,1.00059,1.00061,1.00058,1.00060,8960.24017
1733673600,1.00060,1.00067,1.00059,1.00060,18699.82734
1733675400,1.00065,1.00065,1.00038,1.00041,207690.76462
1733677200,1.00045,1.00056,1.00041,1.00054,17315.50269
1733679000,1.00052,1.00055,1.00032,1.00051,32546.20178
1733680800,1.00051,1.00068,1.00049,1.00057,23701.48683
1733682600,1.00057,1.00077,1.00038,1.00043,89251.61363
1733684400,1.00044,1.00074,1.00044,1.00051,53288.76675
1733686200,1.00051,1.00062,1.00036,1.00039,18525.48166
1733688000,1.00036,1.00057,1.00036,1.00053,61070.16052
1733689800,1.00044,1.00057,1.00043,1.00050,28458.73839
1733691600,1.00051,1.00075,1.00050,1.00051,31649.38161
1733693400,1.00051,1.00060,1.00047,1.00060,46806.24303
1733695200,1.00081,1.00083,1.00052,1.00052,21935.34506
1733697000,1.00070,1.00077,1.00070,1.00072,10865.59153
1733698800,1.00075,1.00075,1.00061,1.00065,10949.62140
1733700600,1.00066,1.00071,1.00062,1.00068,10361.11175
1733702400,1.00070,1.00086,1.00053,1.00057,139705.05567
1733704200,1.00062,1.00069,1.00049,1.00055,132969.92572
1733706000,1.00055,1.00057,1.00032,1.00057,14165.70827
1733707800,1.00057,1.00081,1.00056,1.00078,38521.88901
1733709600,1.00075,1.00077,1.00050,1.00050,6568.68947
1733711400,1.00050,1.00052,1.00048,1.00051,11739.12471
1733713200,1.00051,1.00069,1.00043,1.00063,255252.26633
1733715000,1.00060,1.00067,1.00045,1.00049,12441.09791
1733716800,1.00043,1.00073,1.00043,1.00069,38986.31062
1733718600,1.00059,1.00066,1.00053,1.00057,64643.15862
1733720400,1.00046,1.00065,1.00046,1.00057,74597.58896
1733722200,1.00055,1.00057,1.00043,1.00045,118353.10474
1733724000,1.00049,1.00066,1.00046,1.00051,14941.52438
1733725800,1.00051,1.00057,1.00045,1.00049,24945.13266
1733727600,1.00052,1.00057,1.00041,1.00041,198959.87265
1733729400,1.00040,1.00041,1.00018,1.00036,69302.17419
1733731200,1.00027,1.00031,1.00014,1.00026,96231.82558
1733733000,1.00024,1.00049,1.00005,1.00012,142500.39425
1733734800,1.00006,1.00024,1.00003,1.00011,957428.02163
1733736600,1.00007,1.00008,1.00000,1.00001,208222.79993
1733738400,1.00000,1.00001,0.99988,0.99988,605735.81152
1733740200,0.99989,1.00030,0.99982,0.99990,447086.79396
1733742000,0.99989,1.00004,0.99978,0.99986,170408.05213
1733743800,0.99982,0.99982,0.99967,0.99977,342459.39903
1733745600,0.99978,0.99981,0.99966,0.99972,146879.61614
1733747400,0.99970,0.99999,0.99959,0.99960,164944.52119
1733749200,0.99961,0.99966,0.99941,0.99941,85020.92372
1733751000,0.99959,0.99991,0.99949,0.99974,21341.72487
1733752800,0.99986,1.00000,0.99986,0.99991,190827.03716
1733754600,0.99993,1.00010,0.99989,1.00010,298810.22762
1733756400,1.00009,1.00019,1.00002,1.00002,36835.62665
1733758200,1.00001,1.00001,0.99929,0.99955,193520.44355
1733760000,0.99954,0.99975,0.99951,0.99962,158634.12350
1733761800,0.99958,0.99984,0.99958,0.99976,211200.86931
1733763600,0.99969,0.99982,0.99956,0.99982,164250.35495
1733765400,0.99960,0.99975,0.99948,0.99960,196145.26247
1733767200,0.99962,0.99976,0.99954,0.99975,52586.27537
1733769000,0.99978,0.99992,0.99978,0.99984,179557.54592
1733770800,0.99983,0.99984,0.99937,0.99937,171124.11296
1733772600,0.99936,0.99943,0.99926,0.99933,78849.64990
1733774400,0.99933,0.99956,0.99930,0.99930,52519.99636
1733776200,0.99930,0.99992,0.99921,0.99945,623406.34019
1733778000,0.99951,1.00142,0.99838,1.00021,671798.99096
1733779800,1.00076,1.00100,1.00012,1.00045,388771.15465
1733781600,1.00058,1.00082,0.99980,1.00019,724889.01781
1733783400,1.00019,1.00064,1.00019,1.00034,188890.09616
1733785200,1.00055,1.00062,1.00029,1.00061,72894.21655
1733787000,1.00062,1.00076,1.00037,1.00051,23708.63526
1733788800,1.00053,1.00072,1.00028,1.00029,68533.13519
1733790600,1.00030,1.00052,1.00026,1.00036,117005.69380
1733792400,1.00033,1.00064,1.00030,1.00046,15204.49927
1733794200,1.00045,1.00073,1.00045,1.00051,19117.28941
1733796000,1.00051,1.00089,1.00051,1.00065,25356.67155
1733797800,1.00066,1.00087,1.00049,1.00065,117246.99833
1733799600,1.00059,1.00084,1.00059,1.00063,30526.31197
1733801400,1.00064,1.00066,1.00050,1.00062,43809.24563
1733803200,1.00061,1.00071,1.00048,1.00053,194549.43693
1733805000,1.00054,1.00070,1.00034,1.00041,38877.14695
1733806800,1.00042,1.00049,1.00029,1.00040,41322.33270
1733808600,1.00043,1.00043,1.00032,1.00033,45410.73620
1733810400,1.00037,1.00060,1.00029,1.00030,59923.06774
1733812200,1.00028,1.00030,1.00018,1.00023,53454.43450
1733814000,1.00030,1.00052,1.00025,1.00027,47821.58623
1733815800,1.00029,1.00050,1.00025,1.00028,34374.63199
1733817600,1.00028,1.00040,1.00019,1.00035,132953.31558
1733819400,1.00031,1.00057,1.00028,1.00040,22670.55782
1733821200,1.00060,1.00072,1.00024,1.00050,699560.55086
1733823000,1.00050,1.00070,1.00019,1.00023,182400.17092
1733824800,1.00026,1.00045,1.00020,1.00036,60880.02060
1733826600,1.00036,1.00041,1.00021,1.00030,46017.85990
1733828400,1.00035,1.00045,1.00030,1.00030,31235.81492
1733830200,1.00029,1.00047,1.00029,1.00046,94177.57391
1733832000,1.00044,1.00049,1.00034,1.00044,107710.57123
1733833800,1.00044,1.00052,1.00023,1.00035,68072.99529
1733835600,1.00032,1.00051,1.00026,1.00034,62349.50224
1733837400,1.00034,1.00053,1.00031,1.00034,203681.79844
1733839200,1.00035,1.00041,1.00034,1.00037,255219.80391
1733841000,1.00037,1.00061,1.00035,1.00045,207741.36593
1733842800,1.00044,1.00068,1.00028,1.00049,235772.49872
1733844600,1.00054,1.00079,1.00040,1.00047,262593.54795
1733846400,1.00047,1.00061,1.00030,1.00044,156755.98853
1733848200,1.00045,1.00071,1.00040,1.00056,236186.13472
1733850000,1.00041,1.00059,1.00009,1.00030,771100.70730
1733851800,1.00015,1.00030,1.00013,1.00027,62084.58048
1733853600,1.00025,1.00029,1.00002,1.00009,39574.79698
1733855400,1.00006,1.00029,1.00001,1.00006,79232.05059
1733857200,1.00006,1.00038,1.00002,1.00033,87154.72298
1733859000,1.00034,1.00052,1.00025,1.00031,46320.12167
1733860800,1.00033,1.00040,1.00027,1.00037,27610.99633
1733862600,1.00047,1.00060,1.00041,1.00056,3427.74595
1733864400,1.00057,1.00085,1.00057,1.00067,135728.26357
1733866200,1.00082,1.00082,1.00058,1.00059,7016.48581
1733868000,1.00063,1.00085,1.00054,1.00055,115434.04781
1733869800,1.00055,1.00069,1.00049,1.00067,36999.16209
1733871600,1.00067,1.00071,1.00064,1.00067,9322.59535
1733873400,1.00064,1.00075,1.00064,1.00075,16956.84404
1733875200,1.00067,1.00084,1.00061,1.00067,429767.58956
1733877000,1.00067,1.00067,1.00058,1.00061,30589.87307
1733878800,1.00064,1.00068,1.00053,1.00068,45476.29761
1733880600,1.00071,1.00071,1.00056,1.00065,15511.04941
1733882400,1.00067,1.00074,1.00058,1.00060,43355.93241
1733884200,1.00061,1.00081,1.00047,1.00067,165580.34043
1733886000,1.00069,1.00082,1.00050,1.00065,61583.80176
1733887800,1.00061,1.00061,1.00030,1.00030,59495.90926
1733889600,1.00033,1.00033,1.00021,1.00021,24066.87213
1733891400,1.00024,1.00033,1.00016,1.00016,40728.99053
1733893200,1.00025,1.00051,1.00025,1.00050,20799.06465
1733895000,1.00048,1.00067,1.00042,1.00044,56916.74297
1733896800,1.00061,1.00062,1.00029,1.00029,37889.88228
1733898600,1.00031,1.00056,1.00030,1.00037,33610.51725
1733900400,1.00031,1.00052,1.00027,1.00028,189659.57019
1733902200,1.00029,1.00054,1.00027,1.00043,78159.14434
1733904000,1.00044,1.00044,1.00030,1.00030,34336.52627
1733905800,1.00041,1.00041,1.00010,1.00031,732811.74183
1733907600,1.00031,1.00032,1.00010,1.00010,311907.56352
1733909400,1.00011,1.00029,1.00010,1.00023,1083572.59017
1733911200,1.00023,1.00023,1.00022,1.00022,394.77501
1733913000,1.00022,1.00022,1.00000,1.00021,31279.17005
1733914800,1.00021,1.00023,0.99883,1.00000,296336.95297
1733916600,1.00000,1.00000,0.99949,1.00000,470015.24719
1733918400,1.00000,1.00048,1.00000,1.00042,1277836.01133
1733920200,1.00043,1.00060,1.00036,1.00055,75843.84345
1733922000,1.00055,1.00061,1.00048,1.00049,144862.18158
1733923800,1.00051,1.00054,1.00038,1.00046,256311.41243
1733925600,1.00035,1.00058,1.00027,1.00048,149549.99798
1733927400,1.00048,1.00069,1.00019,1.00061,415721.60669
1733929200,1.00059,1.00115,1.00049,1.00068,1125098.91901
1733931000,1.00069,1.00083,1.00067,1.00074,387427.09717
1733932800,1.00080,1.00104,1.00080,1.00087,357570.63371
1733934600,1.00088,1.00110,1.00081,1.00088,47641.30115
1733936400,1.00082,1.00115,1.00082,1.00109,18160.64001
1733938200,1.00110,1.00119,1.00086,1.00088,34598.31767
1733940000,1.00087,1.00092,1.00079,1.00090,41174.34149
1733941800,1.00092,1.00105,1.00081,1.00098,59782.71319
1733943600,1.00097,1.00114,1.00088,1.00109,85061.33938
1733945400,1.00107,1.00120,1.00091,1.00120,67617.64366
1733947200,1.00127,1.00127,1.00099,1.00105,2044.96063
1733949000,1.00107,1.00134,1.00093,1.00126,26291.25463
1733950800,1.00116,1.00135,1.00095,1.00098,20918.18519
1733952600,1.00098,1.00099,1.00082,1.00093,77439.76444
1733954400,1.00093,1.00093,1.00067,1.00069,41463.52055
1733956200,1.00070,1.00071,1.00066,1.00066,38424.53197
1733958000,1.00062,1.00080,0.99847,1.00065,1147744.39912
1733959800,1.00065,1.00073,1.00061,1.00066,63619.77077
1733961600,1.00072,1.00084,1.00068,1.00079,40841.75292
1733963400,1.00080,1.00088,1.00064,1.00074,147626.42674
1733965200,1.00079,1.00079,1.00066,1.00069,64579.16086
1733967000,1.00061,1.00077,1.00061,1.00075,29602.24292
1733968800,1.00069,1.00078,1.00064,1.00076,13721.81238
1733970600,1.00071,1.00077,1.00059,1.00059,75313.46429
1733972400,1.00075,1.00077,1.00051,1.00070,1782967.42012
1733974200,1.00067,1.00072,1.00054,1.00061,2115968.01326
1733976000,1.00061,1.00061,1.00049,1.00049,92001.09255
1733977800,1.00049,1.00055,1.00046,1.00050,6747.79733
1733979600,1.00050,1.00050,1.00037,1.00037,9796.80843
1733981400,1.00038,1.00040,1.00037,1.00039,7593.22946
1733983200,1.00038,1.00040,1.00035,1.00036,9772.31563
1733985000,1.00037,1.00038,1.00023,1.00026,76112.28592
1733986800,1.00029,1.00029,1.00023,1.00023,164824.42482
1733988600,1.00023,1.00026,1.00023,1.00023,87232.77275
1733990400,1.00025,1.00026,1.00005,1.00018,2824427.03391
1733992200,1.00020,1.00026,1.00001,1.00026,352743.84050
1733994000,1.00026,1.00028,1.00008,1.00026,126577.22309
1733995800,1.00026,1.00038,1.00025,1.00034,238139.94762
1733997600,1.00038,1.00039,1.00019,1.00026,36614.53665
1733999400,1.00030,1.00039,1.00027,1.00032,44921.88293
1734001200,1.00015,1.00037,1.00015,1.00030,83717.95963
1734003000,1.00029,1.00036,1.00019,1.00019,65152.79513
1734004800,1.00019,1.00025,1.00017,1.00021,80056.85626
1734006600,1.00018,1.00040,1.00015,1.00018,5266.66635
1734008400,1.00019,1.00038,1.00018,1.00038,166789.30476
1734010200,1.00036,1.00045,1.00020,1.00021,624667.55945
1734012000,1.00022,1.00033,1.00020,1.00032,73951.37859
1734013800,1.00032,1.00044,1.00029,1.00030,87240.89621
1734015600,1.00033,1.00043,1.00022,1.00028,481404.47328
1734017400,1.00030,1.00061,1.00026,1.00057,84501.25950
1734019200,1.00055,1.00062,1.00041,1.00052,173846.10570
1734021000,1.00052,1.00063,1.00033,1.00046,223777.05112
1734022800,1.00050,1.00058,1.00044,1.00045,91246.97011
1734024600,1.00043,1.00052,1.00043,1.00043,82089.21338
1734026400,1.00044,1.00050,1.00035,1.00035,126100.10644
1734028200,1.00040,1.00046,1.00026,1.00045,51019.29107
1734030000,1.00031,1.00050,1.00016,1.00050,104918.98538
1734031800,1.00026,1.00031,1.00006,1.00007,74768.76220
1734033600,1.00007,1.00029,1.00007,1.00010,42747.59186
1734035400,1.00029,1.00029,1.00007,1.00028,4204.26752
1734037200,1.00027,1.00029,1.00021,1.00022,139738.50841
1734039000,1.00028,1.00036,1.00021,1.00023,30534.40216
1734040800,1.00021,1.00040,1.00021,1.00022,15209.28841
1734042600,1.00023,1.00028,1.00021,1.00022,7064.34670
1734044400,1.00021,1.00025,1.00012,1.00012,32460.75656
1734046200,1.00017,1.00024,1.00015,1.00015,17969.00708
1734048000,1.00014,1.00021,1.00012,1.00019,1367.52558
1734049800,1.00020,1.00028,1.00012,1.00025,6651.63123
1734051600,1.00028,1.00035,1.00025,1.00030,8247.98969
1734053400,1.00030,1.00031,1.00014,1.00030,108409.85857
1734055200,1.00030,1.00047,1.00030,1.00034,95303.11966
1734057000,1.00031,1.00031,1.00008,1.00022,18805.57162
1734058800,1.00019,1.00019,1.00009,1.00009,17744.42789
1734060600,1.00008,1.00015,1.00007,1.00012,9998.45793
1734062400,1.00012,1.00020,1.00012,1.00014,8624.10444
1734064200,1.00019,1.00024,1.00012,1.00016,17286.97543
1734066000,1.00017,1.00029,1.00017,1.00029,2919.40853
1734067800,1.00025,1.00030,1.00023,1.00024,1499.31860
1734069600,1.00024,1.00028,1.00020,1.00022,4825.07739
1734071400,1.00022,1.00033,0.99999,1.00002,2654503.71538
1734073200,1.00002,1.00026,0.99999,1.00016,237994.44523
1734075000,1.00016,1.00017,1.00001,1.00017,212583.30305
1734076800,1.00025,1.00027,1.00009,1.00020,37959.65767
1734078600,1.00018,1.00020,1.00014,1.00018,38728.15452
1734080400,1.00009,1.00010,0.99999,1.00000,36260.25397
1734082200,1.00004,1.00014,1.00000,1.00006,143678.96899
1734084000,1.00004,1.00012,1.00002,1.00009,95313.15094
1734085800,1.00014,1.00017,0.99999,1.00008,181157.55978
1734087600,1.00012,1.00029,1.00007,1.00012,72260.97965
1734089400,1.00007,1.00025,1.00006,1.00025,6156.11518
1734091200,1.00007,1.00012,1.00000,1.00002,26786.49030
1734093000,1.00000,1.00019,0.99999,1.00000,26922.87193
1734094800,0.99999,0.99999,0.99985,0.99992,245941.39746
1734096600,0.99993,1.00004,0.99991,0.99995,115021.66710
1734098400,0.99999,1.00010,0.99997,0.99997,65105.17124
1734100200,1.00000,1.00009,0.99998,1.00007,252411.92910
1734102000,1.00002,1.00033,1.00002,1.00013,148725.46218
1734103800,1.00013,1.00041,1.00011,1.00026,191055.52330
1734105600,1.00013,1.00025,0.99994,1.00000,159188.73810
1734107400,1.00000,1.00030,0.99994,0.99994,117402.58963
1734109200,1.00000,1.00006,0.99986,1.00006,182789.80205
1734111000,1.00003,1.00026,0.99994,1.00004,37584.76072
1734112800,1.00005,1.00023,1.00003,1.00015,27326.91721
1734114600,1.00014,1.00028,1.00014,1.00020,72112.99764
1734116400,1.00020,1.00022,0.99985,0.99990,1619996.90231
1734118200,0.99994,1.00012,0.99988,1.00011,220056.50000
1734120000,1.00015,1.00027,1.00008,1.00013,61771.40588
1734121800,1.00019,1.00038,1.00019,1.00036,57013.33330
1734123600,1.00039,1.00059,1.00013,1.00041,2672.44218
1734125400,1.00036,1.00037,1.00015,1.00035,48739.24229
1734127200,1.00030,1.00039,1.00025,1.00030,38060.06823
1734129000,1.00029,1.00035,1.00026,1.00029,15810.28002
1734130800,1.00028,1.00042,1.00011,1.00021,207178.83787
1734132600,1.00022,1.00030,1.00011,1.00019,28227.08545
1734134400,1.00016,1.00022,1.00009,1.00013,20565.38184
1734136200,1.00015,1.00020,1.00010,1.00011,9652.75488
1734138000,1.00011,1.00032,1.00007,1.00007,10829.32779
1734139800,1.00011,1.00015,1.00001,1.00003,13503.14574
1734141600,1.00002,1.00016,1.00002,1.00013,3785.65900
1734143400,1.00015,1.00018,1.00005,1.00018,2546.42645
1734145200,1.00010,1.00013,1.00005,1.00013,8111.62243
1734147000,1.00014,1.00017,1.00004,1.00010,8454.19347
1734148800,1.00010,1.00014,1.00003,1.00011,1016776.54339
1734150600,1.00008,1.00008,1.00003,1.00004,55235.32216
1734152400,1.00003,1.00004,0.99994,1.00004,58902.70539
1734154200,1.00003,1.00004,1.00002,1.00004,9798.60623
1734156000,1.00003,1.00004,0.99999,1.00002,5761.12291
1734157800,1.00002,1.00003,1.00000,1.00001,2770.14410
1734159600,1.00001,1.00004,0.99995,1.00004,2977.73049
1734161400,1.00003,1.00004,1.00002,1.00003,1475.11003
1734163200,1.00003,1.00004,1.00002,1.00003,6001.28519
1734165000,1.00001,1.00003,1.00001,1.00001,3931.45753
1734166800,1.00003,1.00003,0.99992,0.99996,11933.40878
1734168600,0.99997,1.00004,0.99997,1.00002,17086.08743
1734170400,1.00003,1.00004,1.00001,1.00004,19047.35441
1734172200,1.00003,1.00004,0.99998,1.00004,66257.12667
1734174000,1.00004,1.00004,0.99997,0.99997,1515.74009
1734175800,0.99998,1.00003,0.99997,0.99997,1302.05195
1734177600,1.00002,1.00004,0.99998,0.99998,5170.83307
1734179400,0.99998,1.00004,0.99998,1.00004,6676.88580
1734181200,1.00003,1.00005,1.00000,1.00005,1369083.28613
1734183000,1.00004,1.00005,0.99997,0.99997,19958.18068
1734184800,1.00001,1.00005,0.99998,1.00001,9564.10775
1734186600,1.00002,1.00005,0.99996,0.99996,15294.85447
1734188400,1.00001,1.00005,0.99997,1.00004,5543.09104
1734190200,1.00000,1.00003,0.99997,1.00001,7643.37934
1734192000,1.00001,1.00005,0.99997,1.00002,14451.57549
1734193800,1.00005,1.00005,0.99995,0.99995,106086.54671
1734195600,0.99998,1.00005,0.99998,1.00001,7040.02028
1734197400,1.00000,1.00005,0.99997,1.00005,33151.37433
1734199200,1.00002,1.00005,0.99994,0.99994,119662.23320
1734201000,0.99991,1.00003,0.99989,0.99994,6161.67530
1734202800,0.99995,0.99999,0.99995,0.99996,14476.16386
1734204600,0.99997,1.00005,0.99996,1.00001,19843.55080
1734206400,0.99998,1.00005,0.99993,0.99993,40466.00415
1734208200,0.99998,1.00001,0.99990,0.99998,18207.07034
1734210000,0.99997,0.99997,0.99990,0.99990,9958.18627
1734211800,0.99990,0.99992,0.99990,0.99990,2923.57407
1734213600,0.99990,0.99996,0.99990,0.99992,8763.38441
1734215400,0.99997,1.00001,0.99991,0.99998,6154.48068
1734217200,0.99993,0.99997,0.99989,0.99989,17693.66475
1734219000,0.99990,0.99990,0.99983,0.99983,108203.51698
1734220800,0.99990,0.99996,0.99987,0.99993,1403.47323
1734222600,0.99994,1.00004,0.99984,1.00004,8984.50166
1734224400,0.99983,0.99983,0.99975,0.99975,360795.77640
1734226200,0.99978,0.99981,0.99973,0.99973,2675.98479
1734228000,0.99976,0.99984,0.99972,0.99978,3695.66619
1734229800,0.99975,0.99979,0.99974,0.99975,7460.63597
1734231600,0.99978,0.99980,0.99976,0.99979,4710.53574
1734233400,0.99979,0.99980,0.99978,0.99978,1616.96822
1734235200,0.99978,0.99978,0.99965,0.99971,77212.17370
1734237000,0.99969,0.99983,0.99969,0.99975,3263.21327
