Timestamp,Open,High,Low,Close,Volume
1733533200,1.00000,1.00000,1.00000,1.00000,220582.85707
1733535000,1.00000,1.00000,1.00000,1.00000,0.00000
1733536800,1.00000,1.00000,1.00000,1.00000,0.00000
1733538600,1.00000,1.00000,1.00000,1.00000,0.00000
1733540400,1.00000,1.00000,1.00000,1.00000,0.00000
1733542200,1.00000,1.00000,1.00000,1.00000,0.00000
1733544000,1.00000,1.00000,1.00000,1.00000,0.00000
1733545800,0.99995,1.00000,0.99976,1.00000,69265.31468
1733547600,0.99999,1.00000,0.99994,0.99994,15700.57698
1733549400,0.99999,1.00000,0.99994,0.99994,17094.09866
1733551200,0.99995,1.00000,0.99994,0.99999,5494.07248
1733553000,0.99994,0.99999,0.99994,0.99999,4389.20250
1733554800,0.99999,1.00000,0.99994,0.99994,13509.02139
1733556600,0.99994,1.00000,0.99994,1.00000,3776.49094
1733558400,0.99994,1.00000,0.99994,0.99994,31670.67119
1733560200,0.99995,0.99999,0.99994,0.99994,5385.19763
1733562000,1.00000,1.00000,0.99994,0.99999,2294.74363
1733563800,0.99994,1.00000,0.99994,1.00000,4305.54703
1733565600,0.99994,0.99994,0.99888,0.99983,200155.33863
1733567400,0.99983,0.99999,0.99983,0.99999,1447.37913
1733569200,0.99999,0.99999,0.99999,0.99999,73.21439
1733571000,0.99997,0.99999,0.99997,0.99999,515.56399
1733572800,0.99999,0.99999,0.99998,0.99999,940.64271
1733574600,0.99999,0.99999,0.99998,0.99999,3825.72196
1733576400,0.99999,0.99999,0.99979,0.99994,4451.44579
1733578200,0.99999,0.99999,0.99977,0.99977,20567.87507
1733580000,0.99977,0.99977,0.99977,0.99977,266.29934
1733581800,0.99998,0.99999,0.99975,0.99975,1401.19276
1733583600,0.99975,0.99999,0.99975,0.99982,4980.99615
1733585400,0.99999,0.99999,0.99999,0.99999,8168.83717
1733587200,0.99977,0.99999,0.99975,0.99975,751.95927
1733589000,0.99998,0.99999,0.99998,0.99998,2734.26834
1733590800,0.99999,0.99999,0.99998,0.99998,3119.52393
1733592600,0.99998,0.99999,0.99998,0.99999,2780.52565
1733594400,1.00000,1.00000,0.99999,0.99999,80.08792
1733596200,1.00000,1.00000,0.99998,0.99998,2595.88386
1733598000,0.99998,1.00000,0.99998,0.99999,29968.44778
1733599800,0.99999,0.99999,0.99998,0.99998,3819.63691
1733601600,0.99999,0.99999,0.99998,0.99999,1799.98875
1733603400,0.99999,0.99999,0.99998,0.99998,6191.41488
1733605200,0.99998,0.99998,0.99998,0.99998,3067.64790
1733607000,0.99998,0.99999,0.99998,0.99999,28995.68220
1733608800,0.99998,0.99999,0.99998,0.99999,2386.69445
1733610600,0.99999,0.99999,0.99998,0.99998,685.80137
1733612400,0.99999,0.99999,0.99999,0.99999,27.12328
1733614200,0.99999,0.99999,0.99999,0.99999,1729.68121
1733616000,0.99998,0.99999,0.99998,0.99999,3773.47412
1733617800,0.99999,0.99999,0.99999,0.99999,2150.89149
1733619600,0.99998,1.00000,0.99998,1.00000,20095.66826
1733621400,1.00000,1.00000,1.00000,1.00000,296.68080
1733623200,1.00000,1.00000,0.99998,1.00000,834.67227
1733625000,1.00000,1.00000,1.00000,1.00000,0.00000
1733626800,1.00000,1.00000,1.00000,1.00000,0.00000
1733628600,0.99998,0.99999,0.99998,0.99999,1522.62497
1733630400,0.99999,0.99999,0.99999,0.99999,0.00000
1733632200,0.99998,0.99998,0.99998,0.99998,2329.81563
1733634000,0.99999,0.99999,0.99999,0.99999,344.51970
1733635800,0.99999,0.99999,0.99998,0.99999,325.28188
1733637600,0.99998,1.00000,0.99998,1.00000,305.75885
1733639400,1.00000,1.00000,1.00000,1.00000,10612.65131
1733641200,1.00000,1.00000,1.00000,1.00000,0.00000
1733643000,1.00000,1.00000,1.00000,1.00000,0.00000
1733644800,0.99999,0.99999,0.99999,0.99999,700.00000
1733646600,0.99998,0.99999,0.99998,0.99998,2332.13440
1733648400,0.99998,0.99999,0.99987,0.99999,150476.66809
1733650200,0.99999,0.99999,0.99999,0.99999,1212.77017
1733652000,0.99999,0.99999,0.99998,0.99999,19987.44937
1733653800,0.99999,0.99999,0.99990,0.99999,3191.54431
1733655600,0.99986,1.00000,0.99774,0.99975,132607.58831
1733657400,0.99990,0.99999,0.99975,0.99998,4379.49957
1733659200,0.99998,0.99998,0.99998,0.99998,0.00000
1733661000,0.99977,0.99977,0.99977,0.99977,66.88495
1733662800,0.99998,0.99998,0.99975,0.99998,542.59964
1733664600,0.99998,0.99998,0.99998,0.99998,0.00000
1733666400,0.99998,0.99999,0.99976,0.99976,145.33361
1733668200,0.99976,0.99999,0.99975,0.99999,1867.46348
1733670000,0.99976,1.00000,0.99975,1.00000,33070.82619
1733671800,0.99976,0.99999,0.99976,0.99999,942.79978
1733673600,0.99999,0.99999,0.99999,0.99999,1256.63958
1733675400,0.99976,0.99998,0.99976,0.99998,104.80597
1733677200,0.99976,0.99976,0.99975,0.99975,11000.00000
1733679000,0.99975,0.99975,0.99975,0.99975,0.00000
1733680800,0.99977,0.99977,0.99975,0.99975,81.10056
1733682600,0.99995,0.99995,0.99994,0.99995,8372.95541
1733684400,0.99994,0.99995,0.99976,0.99976,2376.67672
1733686200,0.99976,0.99990,0.99976,0.99990,756.33885
1733688000,0.99995,0.99995,0.99975,0.99976,3470.88001
1733689800,0.99976,0.99976,0.99975,0.99975,26192.62295
1733691600,0.99990,0.99990,0.99990,0.99990,276.06996
1733693400,0.99994,0.99995,0.99994,0.99995,3132.00101
1733695200,0.99976,0.99994,0.99976,0.99976,543.18203
1733697000,0.99994,0.99995,0.99974,0.99994,5056.23714
1733698800,0.99986,0.99995,0.99986,0.99995,4005.92686
1733700600,0.99995,0.99995,0.99995,0.99995,34190.95624
1733702400,0.99995,0.99996,0.99995,0.99996,5552.48847
1733704200,0.99995,0.99996,0.99994,0.99995,10261.92401
1733706000,0.99995,0.99995,0.99994,0.99994,59610.55216
1733707800,0.99995,1.00000,0.99995,0.99999,1067143.35474
1733709600,0.99998,0.99999,0.99998,0.99999,792.57522
1733711400,0.99998,0.99998,0.99998,0.99998,589.83313
1733713200,0.99998,0.99998,0.99998,0.99998,236.31176
1733715000,0.99999,1.00000,0.99998,0.99998,25787.13458
1733716800,0.99994,0.99995,0.99994,0.99995,736.55203
1733718600,0.99995,0.99995,0.99995,0.99995,0.00000
1733720400,0.99995,0.99995,0.99995,0.99995,346.39124
1733722200,0.99995,0.99995,0.99995,0.99995,758.71597
1733724000,0.99995,0.99995,0.99995,0.99995,313.76157
1733725800,0.99994,0.99994,0.99994,0.99994,1322.79909
1733727600,0.99994,0.99995,0.99994,0.99995,2348.01818
1733729400,0.99995,0.99995,0.99994,0.99994,1726.46201
1733731200,0.99995,0.99995,0.99994,0.99995,5665.09185
1733733000,0.99995,0.99995,0.99994,0.99994,5012.69732
1733734800,0.99994,0.99995,0.99994,0.99995,14626.56913
1733736600,0.99994,0.99995,0.99994,0.99995,4194.38760
1733738400,0.99994,0.99995,0.99994,0.99995,10474.01401
1733740200,0.99994,0.99995,0.99994,0.99994,4716.44524
1733742000,0.99995,0.99995,0.99994,0.99995,36744.39933
1733743800,0.99994,0.99995,0.99994,0.99994,1333.95561
1733745600,0.99995,1.00000,0.99994,0.99998,37720.82799
1733747400,0.99999,0.99999,0.99999,0.99999,985.18147
1733749200,0.99999,0.99999,0.99998,0.99999,41541.12360
1733751000,0.99999,0.99999,0.99998,0.99998,9270.83809
1733752800,0.99999,1.00000,0.99998,0.99998,221298.00261
1733754600,0.99998,0.99999,0.99998,0.99999,1010.94500
1733756400,0.99999,0.99999,0.99998,0.99999,19061.22526
1733758200,0.99999,0.99999,0.99885,0.99976,120448.85995
1733760000,0.99976,0.99990,0.99973,0.99989,5322.39303
1733761800,0.99989,0.99999,0.99989,0.99999,127383.55749
1733763600,0.99999,0.99999,0.99998,0.99999,7441.57821
1733765400,0.99999,1.00000,0.99998,0.99998,72207.10591
1733767200,0.99999,0.99999,0.99998,0.99998,11496.68889
1733769000,0.99998,0.99999,0.99998,0.99999,626.56460
1733770800,0.99999,0.99999,0.99998,0.99999,3565.65259
1733772600,0.99999,0.99999,0.99998,0.99999,21439.04605
1733774400,0.99999,0.99999,0.99998,0.99998,5095.20857
1733776200,0.99998,0.99999,0.99925,0.99999,51744.43723
1733778000,0.99993,1.00000,0.99896,0.99974,379058.82108
1733779800,0.99998,1.00000,0.99973,0.99999,27958.28357
1733781600,0.99994,0.99999,0.99975,0.99993,55237.51546
1733783400,0.99998,0.99999,0.99974,0.99990,83577.11427
1733785200,0.99990,0.99999,0.99983,0.99992,7820.20970
1733787000,0.99998,0.99999,0.99987,0.99993,1332.46764
1733788800,0.99993,0.99999,0.99993,0.99998,13571.20302
1733790600,0.99998,0.99999,0.99993,0.99999,22131.40332
1733792400,0.99998,0.99999,0.99998,0.99999,3790.56460
1733794200,0.99998,0.99999,0.99998,0.99999,22492.65123
1733796000,0.99998,0.99999,0.99997,0.99998,16081.91021
1733797800,0.99999,0.99999,0.99995,0.99996,25791.79838
1733799600,0.99995,0.99996,0.99995,0.99996,7348.62018
1733801400,0.99996,0.99996,0.99995,0.99995,10349.35265
1733803200,0.99996,0.99996,0.99995,0.99996,4852.03729
1733805000,0.99996,0.99996,0.99995,0.99996,3864.83256
1733806800,0.99996,0.99996,0.99995,0.99996,8375.97529
1733808600,0.99996,1.00000,0.99996,0.99998,154845.27284
1733810400,0.99999,1.00000,0.99998,1.00000,82862.21468
1733812200,0.99998,0.99999,0.99995,0.99999,523.98174
1733814000,0.99998,1.00000,0.99998,1.00000,37620.03278
1733815800,0.99999,1.00000,0.99995,0.99995,28405.56947
1733817600,0.99996,0.99996,0.99995,0.99996,105690.76323
1733819400,0.99996,1.00000,0.99995,1.00000,71631.39071
1733821200,0.99998,1.00000,0.99982,1.00000,459827.79358
1733823000,1.00000,1.00000,0.99982,0.99994,95666.58524
1733824800,0.99995,0.99997,0.99984,0.99997,26040.24532
1733826600,0.99978,1.00000,0.99978,0.99998,132334.11845
1733828400,0.99999,1.00000,0.99995,0.99999,40261.66312
1733830200,0.99999,0.99999,0.99998,0.99999,119635.82003
1733832000,0.99999,0.99999,0.99998,0.99998,6748.37392
1733833800,0.99998,0.99998,0.99996,0.99997,21828.22002
1733835600,0.99997,0.99997,0.99978,0.99986,1085355.03719
1733837400,0.99995,0.99996,0.99980,0.99996,1487619.54401
1733839200,0.99996,1.00001,0.99995,1.00001,289950.03099
1733841000,1.00001,1.00004,1.00001,1.00004,300967.63956
1733842800,1.00001,1.00002,1.00000,1.00002,180530.29187
1733844600,1.00002,1.00002,1.00000,1.00002,54751.17050
1733846400,1.00001,1.00001,1.00000,1.00000,36566.25558
1733848200,1.00001,1.00002,1.00000,1.00001,27275.42572
1733850000,1.00001,1.00011,1.00000,1.00000,4688.75175
1733851800,1.00000,1.00011,0.99999,0.99999,57730.92723
1733853600,1.00001,1.00001,0.99999,1.00001,9397.67001
1733855400,0.99999,1.00001,0.99999,0.99999,56982.90773
1733857200,0.99999,1.00009,0.99995,0.99999,74488.49529
1733859000,1.00001,1.00001,1.00000,1.00001,4686.61397
1733860800,1.00000,1.00001,0.99978,0.99978,14512.78536
1733862600,0.99998,1.00000,0.99976,1.00000,5527.14417
1733864400,0.99999,1.00000,0.99977,1.00000,2481.86028
1733866200,0.99998,1.00000,0.99917,0.99917,6522.29701
1733868000,0.99991,1.00000,0.99976,0.99999,7818.18127
1733869800,0.99999,0.99999,0.99977,0.99991,2035.36856
1733871600,0.99990,1.00000,0.99976,0.99991,15210.28638
1733873400,0.99995,0.99995,0.99995,0.99995,800.44200
1733875200,0.99995,1.00000,0.99995,0.99998,2435.18357
1733877000,1.00000,1.00001,0.99998,0.99999,9770.87877
1733878800,0.99998,1.00000,0.99998,0.99998,2003.05496
1733880600,0.99998,1.00000,0.99998,1.00000,321.64189
1733882400,1.00000,1.00000,0.99995,0.99995,21777.03942
1733884200,0.99995,0.99996,0.99995,0.99995,1415.68452
1733886000,0.99996,0.99996,0.99993,0.99996,53455.25766
1733887800,0.99996,0.99996,0.99995,0.99995,2330.95001
1733889600,0.99995,0.99996,0.99995,0.99995,3241.20756
1733891400,0.99995,0.99996,0.99995,0.99995,10497.73777
1733893200,0.99995,0.99995,0.99995,0.99995,581.38750
1733895000,0.99996,0.99996,0.99995,0.99995,220.89681
1733896800,0.99996,0.99996,0.99995,0.99995,5916.60721
1733898600,0.99996,0.99996,0.99995,0.99995,1742.39824
1733900400,0.99995,0.99996,0.99995,0.99996,28946.57387
1733902200,0.99996,0.99996,0.99995,0.99995,42400.80180
1733904000,0.99996,0.99996,0.99995,0.99995,6686.05450
1733905800,0.99995,0.99996,0.99995,0.99996,21789.35642
1733907600,0.99995,0.99996,0.99995,0.99996,25778.08900
1733909400,0.99996,0.99996,0.99996,0.99996,6045.47577
1733911200,0.99996,0.99996,0.99996,0.99996,0.00000
1733913000,0.99996,0.99996,0.99986,0.99988,108829.10452
1733914800,0.99985,0.99995,0.99958,0.99995,2257.71352
1733916600,0.99950,0.99995,0.99950,0.99995,8194.41415
1733918400,0.99976,0.99996,0.99975,0.99995,32221.56331
1733920200,0.99996,0.99996,0.99995,0.99996,20562.48586
1733922000,0.99996,0.99996,0.99976,0.99996,276097.70209
1733923800,0.99950,0.99997,0.99949,0.99997,26507.55008
1733925600,0.99977,1.00009,0.99975,0.99999,382636.50602
1733927400,1.00001,1.00001,0.99999,1.00000,40540.65034
1733929200,0.99999,1.00000,0.99999,0.99999,11427.50268
1733931000,1.00000,1.00000,0.99999,0.99999,11435.27398
1733932800,0.99999,1.00000,0.99999,1.00000,4257.73481
1733934600,0.99999,1.00000,0.99999,1.00000,217863.61519
1733936400,1.00000,1.00000,0.99999,0.99999,105042.67231
1733938200,0.99999,1.00000,0.99976,0.99999,11465.19480
1733940000,1.00000,1.00000,0.99999,0.99999,7467.64613
1733941800,0.99999,1.00000,0.99978,0.99988,2115.21340
1733943600,0.99999,0.99999,0.99999,0.99999,24.00024
1733945400,1.00000,1.00000,1.00000,1.00000,29.00000
1733947200,0.99999,1.00000,0.99990,0.99990,2100.20003
1733949000,0.99991,1.00000,0.99981,0.99999,104297.72066
1733950800,0.99999,1.00000,0.99999,1.00000,2875.56313
1733952600,0.99999,0.99999,0.99999,0.99999,140.31601
1733954400,1.00000,1.00000,0.99983,0.99987,44203.35156
1733956200,0.99998,0.99999,0.99982,0.99982,800.54973
1733958000,0.99999,0.99999,0.99999,0.99999,798.99390
1733959800,0.99998,0.99999,0.99998,0.99999,5244.19615
1733961600,0.99998,0.99998,0.99998,0.99998,59.54517
1733963400,0.99999,0.99999,0.99998,0.99998,965.70493
1733965200,0.99999,0.99999,0.99998,0.99998,913.04509
1733967000,0.99999,0.99999,0.99999,0.99999,135.35494
1733968800,0.99999,0.99999,0.99998,0.99998,1682.04603
1733970600,0.99999,0.99999,0.99998,0.99998,31351.63564
1733972400,0.99999,0.99999,0.99998,0.99999,4555.18978
1733974200,0.99999,1.00000,0.99999,1.00000,4146.66494
1733976000,0.99999,1.00000,0.99998,0.99999,11149.16966
1733977800,0.99999,1.00000,0.99999,0.99999,1027.18277
1733979600,0.99999,1.00000,0.99999,0.99999,2732.08861
1733981400,0.99999,0.99999,0.99998,0.99998,3766.33789
1733983200,0.99998,0.99999,0.99998,0.99999,1599.56788
1733985000,1.00000,1.00000,0.99999,0.99999,6011.00000
1733986800,0.99999,0.99999,0.99999,0.99999,300.00000
1733988600,1.00000,1.00000,0.99999,0.99999,3078.20563
1733990400,0.99999,0.99999,0.99999,0.99999,2231.31974
1733992200,1.00000,1.00000,1.00000,1.00000,4026.04893
1733994000,0.99999,1.00000,0.99999,1.00000,18430.70292
1733995800,0.99999,0.99999,0.99999,0.99999,179.87989
1733997600,0.99999,1.00000,0.99999,0.99999,5950.05932
1733999400,0.99998,0.99999,0.99998,0.99999,26217.80465
1734001200,0.99999,0.99999,0.99999,0.99999,19.80217
1734003000,1.00000,1.00000,1.00000,1.00000,374.35441
1734004800,0.99998,0.99999,0.99998,0.99999,1795.40986
1734006600,0.99999,0.99999,0.99999,0.99999,250.00000
1734008400,1.00000,1.00000,0.99977,0.99999,63487.00393
1734010200,1.00000,1.00000,0.99999,0.99999,19274.13441
1734012000,0.99999,1.00000,0.99999,1.00000,4247.66593
1734013800,0.99999,1.00000,0.99999,1.00000,1273.52892
1734015600,0.99999,1.00000,0.99999,0.99999,24712.12355
1734017400,0.99999,0.99999,0.99746,0.99976,68910.19074
1734019200,0.99977,0.99999,0.99976,0.99999,9161.62130
1734021000,0.99999,1.00000,0.99999,1.00000,49689.96067
1734022800,1.00000,1.00000,0.99999,0.99999,5585.89430
1734024600,1.00000,1.00000,0.99999,0.99999,1805.58259
1734026400,0.99999,1.00000,0.99999,0.99999,1637.89448
1734028200,0.99999,1.00000,0.99999,1.00000,26024.62460
1734030000,1.00000,1.00000,0.99999,0.99999,921.72279
1734031800,0.99999,1.00000,0.99999,0.99999,21800.96375
1734033600,1.00000,1.00000,0.99996,0.99996,9378.46370
1734035400,1.00000,1.00000,0.99994,0.99994,1010.00001
1734037200,1.00000,1.00000,1.00000,1.00000,10010.20000
1734039000,0.99982,1.00001,0.99982,0.99996,166899.90500
1734040800,1.00001,1.00001,0.99950,0.99993,200259.92549
1734042600,1.00001,1.00001,1.00001,1.00001,296.17302
1734044400,1.00001,1.00001,1.00001,1.00001,274.04898
1734046200,1.00001,1.00001,1.00001,1.00001,914.78901
1734048000,0.99999,0.99999,0.99999,0.99999,34.48723
1734049800,0.99999,0.99999,0.99998,0.99998,533.56242
1734051600,1.00001,1.00001,1.00001,1.00001,273.08295
1734053400,1.00001,1.00001,1.00001,1.00001,0.00000
1734055200,1.00001,1.00001,1.00001,1.00001,0.00000
1734057000,0.99999,0.99999,0.99999,0.99999,273.18747
1734058800,1.00001,1.00001,0.99999,0.99999,98.23210
1734060600,0.99999,0.99999,0.99998,0.99998,50.00000
1734062400,0.99998,1.00001,0.99998,0.99999,1718.97360
1734064200,0.99998,1.00001,0.99998,0.99999,55830.21147
1734066000,0.99999,1.00000,0.99998,0.99998,4866.71138
1734067800,0.99998,1.00000,0.99998,1.00000,1761.34790
1734069600,0.99998,1.00001,0.99998,0.99998,8215.66960
1734071400,0.99998,0.99998,0.99998,0.99998,10.17480
1734073200,1.00000,1.00000,1.00000,1.00000,31.32243
1734075000,1.00000,1.00001,0.99999,0.99999,1666.38290
1734076800,0.99998,1.00001,0.99998,0.99998,31623.56831
1734078600,0.99998,1.00001,0.99993,1.00001,115979.90020
1734080400,0.99998,1.00001,0.99995,0.99998,140157.99053
1734082200,1.00001,1.00001,1.00000,1.00000,3221.11291
1734084000,1.00000,1.00000,1.00000,1.00000,4474.10329
1734085800,0.99998,1.00000,0.99998,1.00000,17203.30258
1734087600,1.00000,1.00000,0.99998,0.99998,5708.11656
1734089400,0.99998,0.99999,0.99998,0.99999,639.07277
1734091200,0.99999,0.99999,0.99999,0.99999,0.00000
1734093000,1.00000,1.00004,1.00000,1.00004,600224.29227
1734094800,1.00001,1.00011,1.00001,1.00007,400849.65550
1734096600,1.00005,1.00007,1.00005,1.00007,333.64305
1734098400,1.00010,1.00010,1.00001,1.00008,1887.40878
1734100200,1.00000,1.00010,0.99999,1.00010,2529.40493
1734102000,1.00001,1.00001,1.00001,1.00001,512.16478
1734103800,0.99999,1.00001,0.99995,0.99999,115762.18307
1734105600,1.00001,1.00001,1.00001,1.00001,96574.21734
1734107400,0.99999,0.99999,0.99999,0.99999,18.69310
1734109200,1.00001,1.00009,1.00000,1.00006,82190.16612
1734111000,1.00000,1.00001,1.00000,1.00001,7385.40091
1734112800,1.00000,1.00010,1.00000,1.00006,680.48606
1734114600,1.00005,1.00010,1.00000,1.00010,1480.44739
1734116400,1.00000,1.00000,0.99999,0.99999,37268.73903
1734118200,1.00001,1.00001,1.00000,1.00000,3815.41464
1734120000,1.00001,1.00001,0.99999,1.00001,574.38934
1734121800,0.99999,1.00001,0.99999,0.99999,10941.65140
1734123600,0.99999,0.99999,0.99999,0.99999,0.00000
1734125400,1.00001,1.00001,0.99999,1.00001,37071.53381
1734127200,1.00001,1.00001,0.99999,0.99999,415.00066
1734129000,1.00001,1.00001,0.99999,1.00001,1995.94235
1734130800,0.99999,0.99999,0.99999,0.99999,28.28520
1734132600,1.00001,1.00001,0.99995,0.99999,98092.69645
1734134400,0.99999,0.99999,0.99999,0.99999,1474.54508
1734136200,0.99999,0.99999,0.99996,0.99996,389.06118
1734138000,0.99990,0.99991,0.99982,0.99982,1132.03626
1734139800,0.99987,0.99999,0.99983,0.99999,3139.12615
1734141600,0.99999,0.99999,0.99995,0.99999,2604.31159
1734143400,0.99999,0.99999,0.99999,0.99999,5294.33236
1734145200,0.99999,1.00000,0.99999,0.99999,263.26510
1734147000,0.99994,0.99994,0.99978,0.99987,416.72950
1734148800,0.99995,0.99995,0.99995,0.99995,12.87770
1734150600,0.99995,0.99995,0.99995,0.99995,0.00000
1734152400,1.00000,1.00001,1.00000,1.00001,11223.16338
1734154200,1.00000,1.00000,1.00000,1.00000,97.61858
1734156000,0.99984,0.99984,0.99984,0.99984,221.39070
1734157800,0.99995,0.99995,0.99995,0.99995,154.59568
1734159600,0.99982,0.99999,0.99981,0.99999,20091.28368
1734161400,0.99998,0.99998,0.99994,0.99994,201.95592
1734163200,0.99991,0.99992,0.99988,0.99991,2894.48984
1734165000,0.99989,0.99991,0.99989,0.99991,17794.35531
1734166800,0.99993,0.99993,0.99988,0.99988,2114.56927
1734168600,0.99990,0.99990,0.99986,0.99989,3661.07916
1734170400,0.99991,0.99993,0.99983,0.99988,23153.82996
1734172200,0.99993,0.99993,0.99993,0.99993,53.89904
1734174000,0.99991,0.99991,0.99989,0.99989,49401.96945
1734175800,0.99988,1.00000,0.99988,1.00000,6599.05570
1734177600,0.99985,0.99985,0.99985,0.99985,94.83610
1734179400,0.99990,1.00001,0.99989,0.99999,9345.01484
1734181200,0.99999,1.00001,0.99999,1.00001,14455.56789
1734183000,1.00001,1.00001,1.00001,1.00001,0.00000
1734184800,1.00000,1.00000,0.99999,1.00000,4612.70387
1734186600,1.00001,1.00001,0.99999,0.99999,18313.81670
1734188400,0.99999,1.00001,0.99999,1.00001,474.37283
1734190200,1.00001,1.00001,1.00001,1.00001,0.00000
1734192000,1.00000,1.00000,0.99999,0.99999,277.04202
1734193800,0.99999,1.00001,0.99999,0.99999,572.49054
1734195600,0.99999,0.99999,0.99999,0.99999,22.83200
1734197400,1.00000,1.00000,0.99999,1.00000,2821.64334
1734199200,0.99999,0.99999,0.99999,0.99999,60.00000
1734201000,0.99999,1.00000,0.99999,1.00000,99.60823
1734202800,0.99999,0.99999,0.99999,0.99999,7010.00000
1734204600,0.99999,0.99999,0.99999,0.99999,2036.80455
1734206400,0.99999,0.99999,0.99982,0.99982,1253.36802
1734208200,0.99999,1.00000,0.99990,0.99990,3289.35894
1734210000,0.99990,0.99990,0.99990,0.99990,0.00000
1734211800,0.99990,0.99990,0.99990,0.99990,0.00000
1734213600,1.00001,1.00001,0.99981,1.00000,75186.54954
1734215400,1.00000,1.00000,0.99986,1.00000,9223.81006
1734217200,0.99986,1.00000,0.99986,0.99986,173.88392
1734219000,1.00000,1.00000,0.99986,0.99986,2193.81474
1734220800,0.99999,0.99999,0.99986,0.99986,79.18506
1734222600,0.99988,0.99999,0.99988,0.99999,1438.92326
1734224400,0.99999,0.99999,0.99999,0.99999,296.85284
1734226200,0.99999,1.00000,0.99999,1.00000,5677.92219
1734228000,0.99989,0.99989,0.99989,0.99989,204.45617
1734229800,0.99982,0.99983,0.99982,0.99983,503.92052
1734231600,0.99998,0.99998,0.99988,0.99988,78.56277
1734233400,0.99998,1.00000,0.99997,0.99998,255.59822
1734235200,1.00000,1.00001,0.99992,0.99992,1257.32736
1734237000,1.00001,1.00001,1.00001,1.00001,1220.58900
1734238800,0.99998,1.00000,0.99998,0.99998,269.77574
1734240600,0.99997,0.99997,0.99997,0.99997,2794.40000
1734242400,1.00000,1.00001,1.00000,1.00001,9749.95176
1734244200,1.00001,1.00001,1.00001,1.00001,0.00000
