Timestamp,Open,High,Low,Close,Volume
1733704200,132.86,133.24,131.38,131.94,307.58994123
1733706000,131.95,132.68,131.41,132.68,79.66826026
1733707800,132.89,132.89,131.06,131.26,84.58264447
1733709600,130.99,131.89,130.65,131.01,84.19409613
1733711400,131.05,131.07,130.29,131.02,51.08779632
1733713200,130.95,131.60,130.74,130.98,87.01894701
1733715000,130.84,131.01,128.32,129.66,652.70959052
1733716800,129.77,130.32,128.97,129.64,225.47873512
1733718600,129.81,130.46,129.75,130.40,39.25117960
1733720400,130.54,130.83,130.33,130.69,41.08118237
1733722200,130.68,131.05,130.32,130.57,49.18052952
1733724000,130.59,130.59,128.45,128.51,87.24554232
1733725800,128.36,128.94,127.90,128.52,103.81542442
1733727600,128.12,128.12,124.94,125.76,1511.77975376
1733729400,126.09,127.74,125.73,127.07,256.61521121
1733731200,127.08,127.28,125.99,126.37,344.17195361
1733733000,126.38,126.38,124.24,124.45,672.44014736
1733734800,124.37,125.34,123.03,123.37,657.08316653
1733736600,123.47,124.52,122.70,123.97,415.73655066
1733738400,124.13,124.99,123.50,123.75,249.41563842
1733740200,123.95,124.94,123.88,124.92,172.62547859
1733742000,124.72,124.73,122.96,122.97,184.28722593
1733743800,122.73,122.96,121.19,121.56,896.10312853
1733745600,121.01,123.09,120.77,123.09,734.91129094
1733747400,122.85,123.21,121.98,123.13,303.90648952
1733749200,123.58,125.39,122.69,125.25,333.40955245
1733751000,125.27,126.15,124.65,125.28,493.70838921
1733752800,125.27,125.37,124.29,124.73,499.65386376
1733754600,124.91,127.03,124.76,126.69,647.40091870
1733756400,127.16,127.16,123.97,124.16,1081.49275170
1733758200,124.54,124.54,122.17,123.35,690.06447205
1733760000,123.10,124.08,122.60,123.62,224.95435314
1733761800,123.65,124.01,122.71,122.73,227.96220431
1733763600,122.77,123.63,122.55,123.04,243.65529294
1733765400,123.06,123.18,122.27,122.27,89.33154009
1733767200,122.15,123.34,122.15,123.33,125.46656529
1733769000,123.34,123.36,122.51,122.91,173.34062090
1733770800,122.56,122.72,121.80,122.43,1224.33905581
1733772600,122.48,122.97,121.82,121.82,267.52952669
1733774400,121.75,121.97,117.11,118.16,1684.01413715
1733776200,118.25,119.16,112.98,114.94,2677.34349288
1733778000,114.89,114.90,101.49,111.18,9314.57340959
1733779800,110.94,112.97,109.41,109.41,3024.64697788
1733781600,109.79,110.10,101.47,107.00,4121.84033283
1733783400,106.65,109.80,106.09,109.23,3659.44263985
1733785200,109.27,110.95,108.16,110.81,1244.84563257
1733787000,110.69,111.24,110.11,110.73,1730.61611751
1733788800,110.37,111.33,108.22,111.33,3055.22467669
1733790600,111.23,112.97,110.89,111.63,2706.46615674
1733792400,111.52,112.19,110.33,110.71,1611.79592218
1733794200,110.65,111.52,109.58,111.46,1569.61403895
1733796000,111.38,111.38,108.44,108.63,1737.52949735
1733797800,108.50,109.55,107.40,107.40,778.59895908
1733799600,107.52,108.19,105.16,105.24,247.25451658
1733801400,106.31,109.74,106.16,109.52,1507.25171183
1733803200,109.63,109.63,107.34,109.16,2416.12210860
1733805000,109.05,111.48,108.98,111.48,1891.72582639
1733806800,111.54,112.95,110.92,111.86,1338.78980761
1733808600,112.63,114.79,112.18,114.12,799.31699815
1733810400,114.17,114.46,113.20,113.92,285.43489263
1733812200,114.10,114.36,113.68,114.00,94.39176431
1733814000,113.97,114.01,113.05,113.31,177.69163808
1733815800,113.25,114.00,112.71,114.00,198.16843208
1733817600,113.98,114.72,112.96,114.14,175.13491742
1733819400,114.41,114.73,113.40,113.87,576.91826231
1733821200,114.11,114.67,113.67,113.78,443.23555323
1733823000,113.85,114.05,113.13,113.71,314.54216282
1733824800,114.08,114.73,113.77,113.89,442.50203521
1733826600,113.98,114.65,113.96,113.98,393.53865693
1733828400,114.03,114.09,112.31,113.18,515.69704908
1733830200,113.22,113.22,111.93,112.49,447.01010674
1733832000,112.66,112.82,110.57,110.57,1105.66800136
1733833800,110.96,111.00,108.79,108.79,1154.90681793
1733835600,109.25,110.70,109.03,109.03,820.19445574
1733837400,109.04,111.15,109.04,110.58,266.41421009
1733839200,110.73,112.08,110.60,111.98,799.62919024
1733841000,112.05,112.19,110.01,110.31,616.72989969
1733842800,110.65,111.23,107.50,107.50,1318.73550734
1733844600,107.00,108.37,104.78,104.83,2871.56541868
1733846400,104.96,106.43,103.75,106.00,2345.37027628
1733848200,106.04,107.67,103.66,107.63,961.91518564
1733850000,107.39,107.39,103.73,104.06,899.77251464
1733851800,103.96,104.71,102.00,102.02,1182.55476369
1733853600,102.20,104.89,101.32,104.27,2962.68793502
1733855400,104.31,105.69,104.02,104.93,466.01504099
1733857200,104.86,106.50,104.80,106.44,485.84518756
1733859000,106.40,107.34,105.91,107.31,266.21291781
1733860800,107.20,108.03,106.47,107.95,238.15238515
1733862600,108.22,109.71,107.92,109.71,335.28580868
1733864400,109.81,111.53,109.47,110.15,642.64412896
1733866200,110.47,110.87,109.42,109.43,264.61090859
1733868000,109.86,110.52,109.37,110.08,330.91449921
1733869800,110.32,110.70,110.13,110.26,410.44624500
1733871600,110.39,110.86,110.09,110.26,360.95568306
1733873400,110.43,110.43,109.29,110.04,229.25881254
1733875200,109.88,110.45,108.62,108.97,241.33067147
1733877000,109.00,109.17,107.44,108.79,993.50469727
1733878800,108.90,109.07,106.26,106.26,529.86944666
1733880600,106.74,108.30,106.60,106.60,775.66719308
1733882400,106.67,108.37,106.15,108.37,1094.84534745
1733884200,108.02,109.96,108.02,109.80,236.47281226
1733886000,109.67,110.69,109.67,110.35,85.17100183
1733887800,110.28,110.33,109.63,109.63,36.85688091
1733889600,109.79,110.64,109.47,110.55,42.62287434
1733891400,110.47,110.71,109.83,110.29,106.07083878
1733893200,110.24,110.67,109.84,109.86,156.19757000
1733895000,109.82,110.34,109.47,110.22,90.81061418
1733896800,109.97,110.56,109.89,110.02,63.31477719
1733898600,110.17,110.77,110.01,110.57,32.14762994
1733900400,111.11,111.11,110.15,110.40,22.99685257
1733902200,110.54,110.88,109.06,109.21,446.84030367
1733904000,109.03,110.73,109.03,110.69,253.60972607
1733905800,110.71,111.81,110.54,111.70,115.96366693
1733907600,111.71,111.71,110.94,110.95,342.40968444
1733909400,110.78,111.66,110.73,111.66,548.63539559
1733911200,111.78,111.78,111.78,111.78,35.78729971
1733913000,111.90,111.98,111.90,111.98,13.21945070
1733914800,111.83,112.96,111.80,112.96,259.13801352
1733916600,112.81,113.21,112.01,112.92,455.34906772
1733918400,112.90,113.95,112.88,113.95,106.80476105
1733920200,114.04,114.58,113.95,114.16,1280.56038575
1733922000,114.20,114.27,113.06,113.58,416.97549120
1733923800,114.65,115.14,113.34,114.58,477.83261111
1733925600,114.51,114.58,113.26,114.22,1522.51439551
1733927400,114.01,116.24,113.69,115.79,1318.49354525
1733929200,115.74,118.32,115.44,117.96,1088.60726679
1733931000,118.00,118.47,116.28,116.86,515.52835964
1733932800,117.03,117.95,116.21,117.95,802.09729384
1733934600,117.95,117.95,116.76,117.03,264.05237220
1733936400,117.10,117.78,115.95,115.95,68.36162564
1733938200,115.92,116.18,114.80,114.80,145.63424007
1733940000,115.21,116.04,114.68,116.04,165.34881555
1733941800,115.98,116.76,115.98,116.28,283.29498146
1733943600,116.41,116.96,116.41,116.94,107.51224484
1733945400,116.99,117.42,116.96,117.38,163.47630407
1733947200,117.52,117.99,117.31,117.59,396.30920665
1733949000,117.59,118.74,117.55,118.26,1677.24575290
1733950800,118.17,118.30,117.44,117.63,525.03516052
1733952600,117.55,118.15,117.39,117.82,58.65101512
1733954400,118.25,118.63,117.61,117.85,225.05224687
1733956200,117.93,118.54,117.45,118.15,83.66871391
1733958000,118.26,118.71,117.91,118.08,379.91147800
1733959800,118.12,118.12,117.35,117.35,211.92836722
1733961600,117.45,118.26,117.04,117.30,71.36833565
1733963400,117.67,118.03,116.59,117.08,131.79017151
1733965200,117.01,118.19,117.01,117.75,70.01547115
1733967000,117.67,117.67,116.67,116.94,133.87700151
1733968800,117.11,118.24,117.11,118.06,95.82765255
1733970600,118.07,120.57,118.07,120.57,512.69752804
1733972400,120.14,121.96,119.89,121.89,489.56613236
1733974200,121.90,122.00,120.31,120.51,157.77142197
1733976000,120.62,121.96,120.62,121.59,88.91874920
1733977800,121.53,122.49,121.53,122.27,324.98099898
1733979600,122.54,122.60,121.71,122.48,324.48010405
1733981400,122.81,123.96,122.78,122.94,297.34394501
1733983200,122.83,123.32,121.62,122.13,204.00195082
1733985000,121.80,122.15,121.61,122.05,118.52126795
1733986800,122.04,122.97,122.04,122.80,126.69327789
1733988600,122.91,122.91,121.53,121.53,209.11398260
1733990400,121.97,122.69,121.72,122.41,174.20512170
1733992200,122.34,122.76,121.96,122.01,100.22850019
1733994000,122.03,122.77,122.03,122.43,180.27893122
1733995800,122.18,122.18,121.22,121.22,119.98422355
1733997600,121.32,121.81,119.74,121.37,6563.43793956
1733999400,121.29,121.29,120.59,120.84,409.98968578
1734001200,120.81,120.81,119.67,120.46,166.26175352
1734003000,120.23,120.49,119.55,120.41,41.68005784
1734004800,120.56,121.97,120.56,121.74,83.71960349
1734006600,121.79,123.13,121.56,123.13,203.29059283
1734008400,122.76,123.76,122.71,123.57,482.65469640
1734010200,123.82,123.82,120.95,121.31,845.85929521
1734012000,121.29,122.23,120.64,122.09,191.73506265
1734013800,122.05,122.05,120.35,121.96,1269.90518382
1734015600,122.00,122.84,120.34,121.57,486.53981631
1734017400,121.40,122.08,120.63,121.57,173.54940936
1734019200,121.99,123.49,121.77,122.68,279.41857196
1734021000,122.35,122.53,121.17,121.74,160.38503500
1734022800,121.97,123.27,121.96,122.23,86.82291278
1734024600,122.26,122.82,121.54,122.73,63.93288793
1734026400,122.80,125.06,122.47,124.18,167.72460633
1734028200,123.82,123.92,122.44,122.44,440.57061413
1734030000,122.49,122.84,121.04,121.04,84.26539040
1734031800,120.99,121.43,118.22,118.93,1221.45289216
1734033600,118.96,119.94,118.96,119.05,293.55445155
1734035400,119.09,120.79,119.09,120.46,450.80285663
1734037200,120.56,120.91,120.06,120.77,133.78818238
1734039000,120.62,120.99,119.31,119.76,497.39940086
1734040800,119.66,119.70,117.20,119.08,284.74095925
1734042600,118.97,119.52,118.47,119.00,336.44087590
1734044400,118.94,119.55,118.41,118.94,169.93382625
1734046200,118.96,119.67,118.96,119.33,270.53091447
1734048000,119.40,120.56,119.35,119.97,183.66894834
1734049800,120.04,120.34,119.32,119.43,78.98682604
1734051600,119.35,119.35,117.13,117.58,194.69161308
1734053400,117.57,118.82,117.57,118.73,169.85726680
1734055200,118.57,119.18,118.57,119.18,26.04053722
1734057000,119.20,121.77,119.07,120.86,214.12342786
1734058800,121.00,122.11,120.75,121.33,308.72313339
1734060600,121.38,122.04,120.83,121.65,92.94629068
1734062400,121.96,122.00,120.54,120.69,94.47750091
1734064200,120.82,121.19,120.06,120.81,103.95048618
1734066000,120.74,121.47,120.59,120.96,105.83454842
1734067800,120.68,121.21,120.67,120.95,40.29974682
1734069600,121.02,122.38,121.02,122.07,70.50956876
1734071400,122.04,122.13,119.87,119.87,85.93403041
1734073200,119.97,120.10,118.77,119.66,144.05417371
1734075000,119.59,120.35,119.18,119.18,117.72292738
1734076800,119.43,120.78,119.43,120.78,654.95084709
1734078600,121.17,121.18,120.50,120.91,42.75418646
1734080400,121.22,121.33,119.94,120.24,34.28998311
1734082200,120.00,120.00,119.32,119.95,56.81314318
1734084000,120.02,120.56,118.62,118.73,122.09492192
1734085800,119.05,120.40,119.05,120.16,196.48337887
1734087600,120.12,121.52,120.12,121.45,62.12071341
1734089400,121.29,121.43,120.45,120.45,43.70363781
1734091200,120.68,121.65,120.46,121.30,158.54235011
1734093000,121.11,121.19,120.56,121.05,61.96087076
1734094800,121.02,121.02,119.64,119.99,130.00720924
1734096600,120.24,120.58,119.17,120.10,80.02542262
1734098400,119.89,121.16,119.63,120.07,110.07233764
1734100200,120.32,122.06,120.32,121.86,882.03616904
1734102000,122.06,123.12,121.60,122.71,737.83337277
1734103800,122.80,122.95,118.25,118.37,817.27759182
1734105600,118.60,119.47,117.63,118.60,619.84445738
1734107400,119.13,120.35,118.90,119.16,590.58230739
1734109200,119.06,119.62,118.67,119.47,388.72666957
1734111000,119.45,119.53,118.40,119.26,62.65881494
1734112800,119.07,119.91,118.65,119.40,95.21518656
1734114600,119.54,120.42,119.12,119.16,42.63156684
1734116400,119.23,120.02,119.18,119.51,72.69728420
1734118200,119.58,120.93,119.58,120.80,104.47898031
1734120000,120.88,121.94,120.62,121.94,108.00068797
1734121800,122.03,122.14,121.42,121.47,59.40642978
1734123600,121.50,122.02,121.36,121.76,144.34611324
1734125400,121.77,123.52,121.77,122.51,237.15431388
1734127200,122.60,123.11,121.68,123.11,82.51220415
1734129000,122.95,123.41,122.26,123.10,116.82074343
1734130800,123.12,125.31,122.85,123.68,2866.39970440
1734132600,123.84,124.45,123.09,124.28,157.90597334
1734134400,124.43,125.34,123.54,124.44,552.50580770
1734136200,124.12,124.26,122.24,122.73,250.36739327
1734138000,123.02,123.79,122.58,123.79,298.38864422
1734139800,123.74,123.99,122.53,123.16,151.25485365
1734141600,123.19,123.26,122.49,122.54,81.85329677
1734143400,122.62,123.45,122.59,123.25,45.19869374
1734145200,123.12,123.52,122.91,123.48,52.83329933
1734147000,123.19,123.30,122.75,123.30,22.37084777
1734148800,123.30,123.30,122.14,122.79,186.07853596
1734150600,122.95,123.29,122.65,122.99,50.83384508
1734152400,122.88,122.95,122.38,122.59,56.63139294
1734154200,122.49,123.63,122.40,123.27,63.39027247
1734156000,123.14,123.79,123.04,123.29,54.95028091
1734157800,123.23,123.49,122.89,122.97,48.22644520
1734159600,123.11,123.11,122.01,122.18,345.97198657
1734161400,122.14,122.77,122.14,122.77,27.64062705
1734163200,123.33,123.55,122.92,123.32,42.25327644
1734165000,123.27,123.36,122.78,123.00,55.79911104
1734166800,123.09,123.27,122.41,123.27,75.02270166
1734168600,123.26,123.36,122.83,123.23,38.16861204
1734170400,122.74,122.98,122.28,122.33,252.09599091
1734172200,122.36,123.03,122.35,122.68,471.30906396
1734174000,122.94,123.02,121.89,122.34,24.47811805
1734175800,122.22,122.27,121.30,121.50,117.47023527
1734177600,121.36,121.68,120.91,120.93,268.90716192
1734179400,120.61,120.61,119.64,119.64,144.63426552
1734181200,119.72,119.88,117.96,118.79,652.76408788
1734183000,118.69,119.22,117.95,118.12,47.77283717
1734184800,118.07,119.43,118.07,119.11,94.40401497
1734186600,119.62,120.46,119.62,120.46,335.12766558
1734188400,119.65,120.15,119.42,119.83,60.47202651
1734190200,119.81,120.27,119.40,119.96,31.20457850
1734192000,119.84,119.86,118.72,118.97,58.72276059
1734193800,118.74,119.87,118.70,119.80,70.67274293
1734195600,119.70,119.80,118.22,118.25,131.47674353
1734197400,118.40,118.40,116.91,117.09,227.21050018
1734199200,117.00,117.59,116.49,116.49,80.03264152
1734201000,116.50,117.25,116.27,116.40,693.82369138
1734202800,116.38,117.13,116.34,117.05,56.89367643
1734204600,117.33,117.59,116.63,117.46,118.73317314
1734206400,117.38,117.90,116.70,116.94,115.38673397
1734208200,117.00,117.00,115.48,115.72,87.68100349
1734210000,115.72,116.89,115.72,116.81,403.98814131
1734211800,116.81,117.20,116.59,117.20,207.31788591
1734213600,117.19,118.06,116.99,118.06,94.89189552
1734215400,117.81,118.09,117.71,117.74,56.54075391
1734217200,117.62,118.63,117.54,118.31,439.38408862
1734219000,118.30,118.42,117.99,118.24,66.36788179
1734220800,118.09,118.18,117.76,118.18,121.34415328
1734222600,118.13,118.16,117.00,117.69,45.15648703
1734224400,117.58,119.25,117.51,118.57,239.61628762
1734226200,118.52,119.89,118.41,119.87,46.72039114
1734228000,119.75,120.09,119.38,119.63,85.26308687
1734229800,119.62,119.92,118.60,118.60,159.85365754
1734231600,118.71,118.78,117.38,117.44,103.08109612
1734233400,117.51,117.68,117.18,117.18,45.42813740
1734235200,117.16,118.82,117.16,118.75,51.31835229
1734237000,118.58,118.75,117.84,118.06,132.77190191
1734238800,118.02,118.35,117.27,117.93,77.14543911
1734240600,117.89,118.38,117.78,117.78,49.68138701
1734242400,117.89,118.47,117.60,118.28,220.91700612
1734244200,118.29,118.52,117.27,117.27,29.95762609
1734246000,117.50,117.67,116.04,116.06,1376.20303325
1734247800,116.14,116.45,114.35,115.42,1546.68873150
1734249600,115.72,116.00,115.28,115.65,336.59964345
1734251400,115.77,116.69,115.75,116.69,61.08329349
1734253200,116.49,116.77,116.21,116.21,45.59489276
1734255000,116.41,117.06,116.41,117.00,85.82823533
1734256800,117.04,117.50,117.03,117.23,145.63751282
1734258600,117.35,117.38,116.55,116.75,248.63623912
1734260400,116.53,117.32,116.53,117.18,25.22250370
1734262200,117.00,117.22,116.88,117.20,23.36389344
1734264000,117.19,117.78,116.95,117.37,69.26695775
1734265800,117.27,118.85,117.24,118.53,224.28857276
1734267600,118.29,119.19,117.59,118.94,156.78251136
1734269400,118.74,119.59,118.74,119.45,12.07855244
1734271200,119.35,120.04,119.35,119.66,172.56633191
1734273000,119.56,120.27,119.56,120.06,83.67521201
1734274800,120.46,120.50,119.93,120.28,34.14007681
1734276600,120.30,120.30,119.95,120.07,29.73816419
1734278400,120.05,120.10,119.67,119.71,118.58210398
1734280200,119.72,120.21,119.60,119.82,83.25822485
1734282000,119.79,119.81,119.42,119.49,76.55950772
1734283800,119.52,119.76,118.89,119.11,66.58700154
1734285600,119.15,119.31,118.60,118.86,65.56808198
1734287400,118.92,119.22,118.92,119.04,32.53326484
1734289200,119.36,119.62,119.25,119.58,60.65433668
1734291000,119.52,119.54,118.97,118.97,58.60701501
1734292800,118.96,119.42,118.73,119.26,71.79224069
1734294600,119.29,119.39,118.92,118.99,105.99413081
1734296400,118.97,118.97,116.77,116.93,79.43902950
1734298200,117.09,117.45,116.30,116.42,23.76632941
1734300000,116.23,117.74,115.71,117.33,45.75239507
1734301800,117.19,118.32,117.14,118.26,133.44085071
1734303600,118.33,121.11,118.02,120.94,380.47461003
1734305400,120.96,122.06,120.45,121.01,277.89551711
1734307200,121.37,122.08,120.60,121.93,532.15042244
1734309000,122.03,123.47,122.02,123.32,1822.84483842
1734310800,123.28,123.84,122.38,123.01,1388.76025699
1734312600,122.93,123.64,122.80,123.47,495.65645732
1734314400,123.55,123.61,121.72,121.72,168.12330768
1734316200,121.69,122.74,121.68,121.94,64.77527600
1734318000,122.03,122.25,120.89,121.05,242.27912228
1734319800,121.35,121.64,119.96,120.38,58.08519997
1734321600,120.44,120.95,119.89,120.66,405.36405187
1734323400,120.80,121.49,120.51,121.39,218.98759825
1734325200,121.31,122.32,120.92,121.77,64.55286688
1734327000,121.71,121.99,121.45,121.85,185.33775168
1734328800,122.04,122.08,121.52,121.70,95.71889455
1734330600,121.41,121.73,120.23,120.58,54.59376138
1734332400,120.56,121.19,120.08,120.88,84.03941729
1734334200,120.95,120.95,119.93,120.08,18.45734396
1734336000,120.26,120.26,118.49,118.89,401.61322473
1734337800,119.38,120.19,119.08,119.15,817.02927618
1734339600,119.10,119.37,118.62,118.92,40.39709627
1734341400,118.76,119.39,118.42,118.42,54.99312769
1734343200,118.47,118.50,117.62,117.98,362.56740607
1734345000,118.24,118.74,118.10,118.64,154.41831555
1734346800,118.26,118.48,117.35,117.42,158.22548172
1734348600,116.86,116.88,115.43,115.69,357.71155263
1734350400,115.61,116.63,115.61,116.20,280.24199087
1734352200,116.25,116.71,116.16,116.43,176.40102565
1734354000,116.53,117.43,115.98,117.02,232.31250274
